company_name,ticker
Sachem Capital Corp,SACH
Safehold Inc,SAFE
Safety Insurance Group Inc,SAFT
XCF Global Inc,SAFX
Sagtec Global Limited,SAGT
Sonic Automotive Inc,SAH
Saia Inc,SAIA
Science Applications International Corporation,SAIC
SAIHEAT Limited,SAIH
SailPoint Inc,SAIL
The Boston Beer Company Inc,SAM
Silvercrest Asset Management Group Inc,SAMG
Banco Santander SA,SAN
Sana Biotechnology Inc,SANA
Sangoma Technologies Corporation,SANG
Sanmina Corporation,SANM
SAP SE,SAP
Saratoga Investment Corp,SAR
StandardAero Inc,SARO
Satellogic Inc,SATL
EchoStar Corporation,SATS
Cassava Sciences Inc,SAVA
Safe Bulkers Inc,SB
SBA Communications Corporation,SBAC
SBC Medical Group Holdings Incorporated,SBC
Seacoast Banking Corporation of Florida,SBCF
Solo Brands Inc,SBDS
SharpLink Gaming Inc,SBET
Splash Beverage Group Inc,SBEV
SB Financial Group Inc,SBFG
Sunshine Biopharma Inc,SBFM
Sinclair Inc,SBGI
Sally Beauty Holdings Inc,SBH
Star Bulk Carriers Corp,SBLK
StableX Technologies Inc,SBLX
Sabine Royalty Trust,SBR
Sabra Health Care REIT Inc,SBRA
Companhia de Saneamento Básico do Estado de São Paulo - SABESP,SBS
Southside Bancshares Inc,SBSI
Sibanye Stillwater Limited,SBSW
Starbucks Corporation,SBUX
SilverBox Corp IV,SBXD
Southern Copper Corporation,SCCO
Scholastic Corporation,SCHL
The Charles Schwab Corporation,SCHW
Service Corporation International,SCI
Socket Mobile Inc,SCKT
Stepan Company,SCL
Scilex Holding Company,SCLX
Stellus Capital Investment Corporation,SCM
Scinai Immunotherapeutics Ltd,SCNI
Scienture Holdings Inc,SCNX
comScore Inc,SCOR
Steelcase Inc,SCS
ScanSource Inc,SCSC
Shoe Carnival Inc,SCVL
374Water Inc,SCWO
SCYNEXIS Inc,SCYX
SandRidge Energy Inc,SD
SunCar Technology Group Inc,SDA
Schrödinger Inc,SDGR
Smith Douglas Homes Corp,SDHC
Siddhi Acquisition Corp,SDHI
Smart Digital Group Limited,SDM
Sadot Group Inc,SDOT
Seadrill Limited,SDRL
Stardust Power Inc,SDST
Sea Limited,SE
Vivid Seats Inc,SEAT
Seaboard Corporation,SEB
SolarEdge Technologies Inc,SEDG
Sealed Air Corporation,SEE
Origin Agritech Limited,SEED
Seer Inc,SEER
Seaport Entertainment Group Inc,SEG
Solaris Energy Infrastructure Inc,SEI
SEI Investments Company,SEIC
Global Self Storage Inc,SELF
Semilux International Ltd,SELX
Select Medical Holdings Corporation,SEM
Semrush Holdings Inc,SEMR
Seneca Foods Corporation,SENEA
Seneca Foods Corporation,SENEB
Senseonics Holdings Inc,SENS
Septerna Inc,SEPN
Serina Therapeutics Inc,SER
Sera Prognostics Inc,SERA
Serve Robotics Inc,SERV
SES AI Corporation,SES
Aptera Motors Corp,SEV
Seven Hills Realty Trust,SEVN
Sezzle Inc,SEZL
Stifel Financial Corp,SF
Sound Financial Bancorp Inc,SFBC
ServisFirst Bancshares Inc,SFBS
Smithfield Foods Inc,SFD
Samfine Creation Holdings Group Limited,SFHG
Stitch Fix Inc,SFIX
SFL Corporation Ltd,SFL
Sprouts Farmers Market Inc,SFM
Simmons First National Corporation,SFNC
Southern First Bancshares Inc,SFST
Shengfeng Development Limited,SFWL
Sweetgreen Inc,SG
Saga Communications Inc,SGA
Safe & Green Holdings Corp,SGBX
Superior Group of Companies Inc,SGC
Safe and Green Development Corporation,SGD
Super Group (SGHC) Limited,SGHC
Sight Sciences Inc,SGHT
Somnigroup International Inc,SGI
Singularity Future Technology Ltd,SGLY
Sigma Lithium Corporation,SGML
Sangamo Therapeutics Inc,SGMO
Sagimet Biosciences Inc,SGMT
Signing Day Sports Inc,SGN
SPAR Group Inc,SGRP
Surgery Partners Inc,SGRY
Star Group LP,SGU
Shake Shack Inc,SHAK
Shore Bancshares Inc,SHBI
Sotera Health Company,SHC
Soho House & Co Inc,SHCO
Shell plc,SHEL
Shenandoah Telecommunications Company,SHEN
SHF Holdings Inc,SHFS
Shinhan Financial Group Co Ltd,SHG
Shimmick Corporation,SHIM
Seanergy Maritime Holdings Corp,SHIP
Shoals Technologies Group Inc,SHLS
SCHMID Group NV,SHMD
Sunstone Hotel Investors Inc,SHO
Steven Madden Ltd,SHOO
Shopify Inc,SHOP
Shuttle Pharmaceuticals Holdings Inc,SHPH
The Sherwin-Williams Company,SHW
Shoulder Innovations Inc,SI
SI-BONE Inc,SIBN
Companhia Siderúrgica Nacional,SID
Sidus Space Inc,SIDU
Siebert Financial Corp,SIEB
SIFCO Industries Inc,SIF
Sify Technologies Limited,SIFY
Signet Jewelers Limited,SIG
SIGA Technologies Inc,SIGA
Selective Insurance Group Inc,SIGI
Sprott Inc,SII
Sila Realty Trust Inc,SILA
Silicom Ltd,SILC
Silo Pharma Inc,SILO
Grupo Simec SAB de CV,SIM
SIM Acquisition Corp I,SIMA
Silicon Motion Technology Corporation,SIMO
Sintx Technologies Inc,SINT
Sionna Therapeutics Inc,SION
Sirius XM Holdings Inc,SIRI
SITE Centers Corp,SITC
SiteOne Landscape Supply Inc,SITE
SiTime Corporation,SITM
Scienjoy Holding Corporation,SJ
The J M Smucker Company,SJM
San Juan Basin Royalty Trust,SJT
Skyline Builders Group Holding Limited,SKBL
Skeena Resources Limited,SKE
Skillsoft Corp,SKIL
The Beauty Health Company,SKIN
SKK Holdings Limited,SKK
Skillz Inc,SKLZ
SK Telecom Co Ltd,SKM
Tanger Inc,SKT
Skyward Specialty Insurance Group Inc,SKWD
Champion Homes Inc,SKY
Skye Bioscience Inc,SKYE
Sky Harbour Group Corporation,SKYH
Sky Quarry Inc,SKYQ
SkyWater Technology Inc,SKYT
SkyWest Inc,SKYW
SKYX Platforms Corp,SKYX
Silicon Laboratories Inc,SLAB
SOLAI Limited,SLAI
SLB NV,SLB
Solid Biosciences Inc,SLDB
Slide Insurance Holdings Inc,SLDE
Solid Power Inc,SLDP
Super League Enterprise Inc,SLE
Sun Life Financial Inc,SLF
SL Green Realty Corp,SLG
Smart Logistics Global Limited,SLGB
Sol-Gel Technologies Ltd,SLGL
Silgan Holdings Inc,SLGN
Standard Lithium Ltd,SLI
SLM Corporation,SLM
Brera Holdings PLC,SLMT
Silence Therapeutics plc,SLN
Southland Holdings Inc,SLND
Stabilis Solutions Inc,SLNG
Soluna Holdings Inc,SLNH
Soleno Therapeutics Inc,SLNO
Simulations Plus Inc,SLP
SelectQuote Inc,SLQT
SLR Investment Corp,SLRC
Salarius Pharmaceuticals Inc,SLRX
SELLAS Life Sciences Group Inc,SLS
Solesence Inc,SLSN
Solaris Resources Inc,SLSR
Sylvamo Corporation,SLVM
Silexion Therapeutics Corp,SLXN
SM Energy Company,SM
SmartStop Self Storage REIT Inc,SMA
Southern Missouri Bancorp Inc,SMBC
SmartFinancial Inc,SMBK
Summit Midstream Corporation,SMC
Super Micro Computer Inc,SMCI
Sumitomo Mitsui Financial Group Inc,SMFG
The Scotts Miracle-Gro Company,SMG
SEACOR Marine Holdings Inc,SMHI
Smith-Midland Corporation,SMID
Semler Scientific Inc,SMLR
Summit Therapeutics Inc,SMMT
Standard Motor Products Inc,SMP
The Simply Good Foods Company,SMPL
NuScale Power Corporation,SMR
SmartRent Inc,SMRT
Smith Micro Software Inc,SMSI
Semtech Corporation,SMTC
Sanara MedTech Inc,SMTI
SmartKem Inc,SMTK
Similarweb Ltd,SMWB
SMX (Security Matters) Public Limited Company,SMX
SolarMax Technology Inc,SMXT
SharkNinja Inc,SN
Snap-on Incorporated,SNA
Snail Inc,SNAL
Snap Inc,SNAP
Sleep Number Corporation,SNBR
Synchronoss Technologies Inc,SNCR
Sun Country Airlines Holdings Inc,SNCY
Smart Sand Inc,SND
Sonida Senior Living Inc,SNDA
Sandisk Corporation,SNDK
SNDL Inc,SNDL
Schneider National Inc,SNDR
Syndax Pharmaceuticals Inc,SNDX
SenesTech Inc,SNES
StoneX Group Inc,SNEX
Security National Financial Corporation,SNFCA
Soligenix Inc,SNGX
Smith & Nephew plc,SNN
Sonoma Pharmaceuticals Inc,SNOA
Snowflake Inc,SNOW
Synopsys Inc,SNPS
Sensei Biotherapeutics Inc,SNSE
Senstar Technologies Corporation,SNT
Sentage Holdings Inc,SNTG
Senti Biosciences Inc,SNTI
Synovus Financial Corp,SNV
SANUWAVE Health Inc,SNWV
TD SYNNEX Corporation,SNX
Sanofi,SNY
Synergy CHC Corp,SNYR
The Southern Company,SO
Volato Group Inc,SOAR
South Bow Corporation,SOBO
SOBR Safe Inc,SOBR
Sable Offshore Corp,SOC
Solarius Capital Acquisition Corp,SOCA
SoFi Technologies Inc,SOFI
Sound Group Inc,SOGP
Sotherly Hotels Inc,SOHO
Sohucom Limited,SOHU
Emeren Group Ltd,SOL
Solventum Corporation,SOLV
Sonoco Products Company,SON
Sonder Holdings Inc,SOND
Sonim Technologies Inc,SONM
Sonnet BioTherapeutics Holdings Inc,SONN
Sonos Inc,SONO
Sony Group Corporation,SONY
Society Pass Incorporated,SOPA
SOPHiA GENETICS SA,SOPH
AsiaStrategy,SORA
SOS Limited,SOS
Sono-Tek Corporation,SOTK
Soulpower Acquisition Corporation,SOUL
SoundHound AI Inc,SOUN
Sow Good Inc,SOWG
Safe Pro Group Inc,SPAI
Spectrum Brands Holdings Inc,SPB
SuperCom Ltd,SPCB
Virgin Galactic Holdings Inc,SPCE
Silver Pegasus Acquisition Corp,SPEG
South Plains Financial Inc,SPFI
Simon Property Group Inc,SPG
S&P Global Inc,SPGI
Suburban Propane Partners LP,SPH
Springview Holdings Ltd,SPHL
Sphere Entertainment Co,SPHR
Spire Global Inc,SPIR
Spark I Acquisition Corporation,SPKL
Sound Point Meridian Capital Inc,SPMC
Sapiens International Corporation NV,SPNS
SiriusPoint Ltd,SPNT
Spok Holdings Inc,SPOK
Spotify Technology SA,SPOT
Simpple Ltd,SPPL
Spirit AeroSystems Holdings Inc,SPR
Spruce Biosciences Inc,SPRB
SciSparc Ltd,SPRC
Spero Therapeutics Inc,SPRO
Spruce Power Holding Corporation,SPRU
ARS Pharmaceuticals Inc,SPRY
SPS Commerce Inc,SPSC
Sprout Social Inc,SPT
Sportsman's Warehouse Holdings Inc,SPWH
SunPower Inc,SPWR
SPX Technologies Inc,SPXC
Presidio Property Trust Inc,SQFT
Sociedad Química y Minera de Chile SA,SQM
Sequans Communications SA,SQNS
Spire Inc,SR
Sportradar Group AG,SRAD
SR Bancorp Inc,SRBK
1st Source Corporation,SRCE
Surmodics Inc,SRDX
Sempra,SRE
Surf Air Mobility Inc,SRFM
Seritage Growth Properties,SRG
Stoneridge Inc,SRI
Scully Royalty Ltd,SRL
Sarepta Therapeutics Inc,SRPT
Scholar Rock Holding Corporation,SRRK
Strata Critical Medical Inc,SRTA
Sensus Healthcare Inc,SRTS
SRx Health Solutions Inc,SRXH
Surrozen Inc,SRZN
SouthState Bank Corporation,SSB
Summit State Bank,SSBI
Simpson Manufacturing Co Inc,SSD
Starry Sea Acquisition Corp,SSEA
SS Innovations International Inc,SSII
STRATA Skin Sciences Inc,SSKN
Sasol Limited,SSL
SS&C Technologies Holdings Inc,SSNC
The EW Scripps Company,SSP
SSR Mining Inc,SSRM
SuRo Capital Corp,SSSS
System1 Inc,SST
SoundThinking Inc,SSTI
Shutterstock Inc,SSTK
Stratasys Ltd,SSYS
Sensata Technologies Holding plc,ST
STAAR Surgical Company,STAA
STAG Industrial Inc,STAG
ScanTech AI Systems Inc,STAI
STAK Inc,STAK
S&T Bancorp Inc,STBA
Stewart Information Services Corporation,STC
STERIS plc,STE
Santech Holdings Limited,STEC
Stellar Bancorp Inc,STEL
Stem Inc,STEM
StepStone Group Inc,STEP
Streamex Corp,STEX
Star Fashion Culture Holdings Limited,STFS
Sunlands Technology Group,STG
Stagwell Inc,STGW
Star Holdings,STHO
Solidion Technology Inc,STI
Neuronetics Inc,STIM
Sol Strategies Inc,STKE
Steakholder Foods Ltd,STKH
SunOpta Inc,STKL
The ONE Group Hospitality Inc,STKS
Stellantis NV,STLA
Steel Dynamics Inc,STLD
STMicroelectronics NV,STM
Stantec Inc,STN
StoneCo Ltd,STNE
Scorpio Tankers Inc,STNG
Stoke Therapeutics Inc,STOK
Strategic Education Inc,STRA
Sterling Infrastructure Inc,STRL
Sutro Biopharma Inc,STRO
Star Equity Holdings Inc,STRR
Stratus Properties Inc,STRS
Strattec Security Corporation,STRT
Strawberry Fields REIT Inc,STRW
Starz Entertainment Corp,STRZ
Sharps Technology Inc,STSS
State Street Corporation,STT
Shattuck Labs Inc,STTK
StubHub Holdings Inc,STUB
Stevanato Group SpA,STVN
Starwood Property Trust Inc,STWD
Seagate Technology Holdings plc,STX
Stereotaxis Inc,STXS
Constellation Brands Inc,STZ
Suncor Energy Inc,SU
SU Group Holdings Limited,SUGP
Sun Communities Inc,SUI
SUI Group Holdings Limited,SUIG
Sunoco LP,SUN
SUNation Energy Inc,SUNE
Sunrise Realty Trust Inc,SUNS
Supernus Pharmaceuticals Inc,SUPN
Grupo Supervielle SA,SUPV
SuperX AI Technology Limited,SUPX
SurgePays Inc,SURG
PowerBank Corporation,SUUN
Suzano SA,SUZ
Spring Valley Acquisition Corp III,SVAC
Service Properties Trust,SVC
Stellar V Capital Corp,SVCC
Silvaco Group Inc,SVCO
Silvercorp Metals Inc,SVM
Savara Inc,SVRA
SaverOne 2014 Ltd,SVRE
Savers Value Village Inc,SVV
Smurfit Westrock Plc,SW
Stran & Company Inc,SWAG
Smith & Wesson Brands Inc,SWBI
Latham Group Inc,SWIM
Stanley Black & Decker Inc,SWK
SWK Holdings Corporation,SWKH
Skyworks Solutions Inc,SWKS
Swvl Holdings Corp,SWVL
Southwest Gas Holdings Inc,SWX
SunCoke Energy Inc,SXC
Standex International Corporation,SXI
Sensient Technologies Corporation,SXT
China SXT Pharmaceuticals Inc,SXTC
60 Degrees Pharmaceuticals Inc,SXTP
So-Young International Inc,SY
Stock Yards Bancorp Inc,SYBT
Synlogic Inc,SYBX
Synchrony Financial,SYF
Stryker Corporation,SYK
Symbotic Inc,SYM
Synaptics Incorporated,SYNA
Silynxcom Ltd,SYNX
Sypris Solutions Inc,SYPR
Spyre Therapeutics Inc,SYRE
Sysco Corporation,SYY
Sizzle Acquisition Corp II,SZZL
AT&T Inc,T
TransAlta Corporation,TAC
Titan Acquisition Corp,TACH
Berto Acquisition Corp,TACO
TransAct Technologies Incorporated,TACT
Taitron Components Incorporated,TAIT
Takeda Pharmaceutical Company Limited,TAK
TAL Education Group,TAL
Talkspace Inc,TALK
Talos Energy Inc,TALO
Tantech Holdings Ltd,TANH
Taoping Inc,TAOP
TAO Synergies Inc,TAOX
Molson Coors Beverage Company,TAP
Molson Coors Beverage Company,TAPA
Protara Therapeutics Inc,TARA
Tarsus Pharmaceuticals Inc,TARS
TaskUs Inc,TASK
TAT Technologies Ltd,TATT
Tavia Acquisition Corp,TAVI
Taylor Devices Inc,TAYD
BBB Foods Inc,TBBB
The Bancorp Inc,TBBK
Turtle Beach Corporation,TBCH
Brag House Holdings Inc,TBH
The Brand House Collective Inc,TBHC
TrueBlue Inc,TBI
Taboolacom Ltd,TBLA
Thornburg Income Builder Opportunities Trust,TBLD
Trailblazer Merger Corporation I,TBMC
Tamboran Resources Corporation,TBN
Theravance Biopharma Inc,TBPH
TruBridge Inc,TBRG
Token Cat Limited,TC
Texas Capital Bancshares Inc,TCBI
TriCo Bancshares,TCBK
Texas Community Bancshares Inc,TCBS
Third Coast Bancshares Inc,TCBX
TechCreate Group Ltd,TCGL
Transcontinental Realty Investors Inc,TCI
Tactile Systems Technology Inc,TCMD
Tripcom Group Limited,TCOM
BlackRock TCP Capital Corp,TCPC
Alaunos Therapeutics Inc,TCRT
TScan Therapeutics Inc,TCRX
Tucows Inc,TCX
The Toronto-Dominion Bank,TD
Translational Development Acquisition Corp,TDAC
Teradata Corporation,TDC
TransDigm Group Incorporated,TDG
Dreamland Limited,TDIC
Teladoc Health Inc,TDOC
Telephone and Data Systems Inc,TDS
Trident Digital Tech Holdings Ltd,TDTH
ThredUp Inc,TDUP
Tidewater Inc,TDW
Teledyne Technologies Incorporated,TDY
T1 Energy Inc,TE
Teads Holding Co,TEAD
Atlassian Corporation,TEAM
Bio-Techne Corporation,TECH
Teck Resources Limited,TECK
Tectonic Therapeutic Inc,TECX
Telefónica SA,TEF
TE Connectivity plc,TEL
TELA Bio Inc,TELA
Telomir Pharmaceuticals Inc,TELO
Tempus AI Inc,TEM
Tsakos Energy Navigation Limited,TEN
Tenable Holdings Inc,TENB
Tenax Therapeutics Inc,TENX
Telecom Argentina SA,TEO
Teradyne Inc,TER
Terns Pharmaceuticals Inc,TERN
Teva Pharmaceutical Industries Limited,TEVA
Terex Corporation,TEX
Truist Financial Corporation,TFC
TFI International Inc,TFII
Triumph Financial Inc,TFIN
Triple Flag Precious Metals Corp,TFPM
TFS Financial Corporation,TFSL
Teleflex Incorporated,TFX
Tredegar Corporation,TG
Taseko Mines Limited,TGB
The Generation Essentials Group,TGE
Tecogen Inc,TGEN
The Growhub Limited,TGHL
Treasure Global Inc,TGL
Tecnoglass Inc,TGLS
TEGNA Inc,TGNA
Transportadora de Gas del Sur SA,TGS
Target Corporation,TGT
TG Therapeutics Inc,TGTX
Target Hospitality Corp,TH
Tharimmune Inc,THAR
Tenet Healthcare Corporation,THC
TH International Limited,THCH
First Financial Corporation,THFF
The Hanover Insurance Group Inc,THG
TryHard Holdings Limited,THH
International Tower Hill Mines Ltd,THM
THOR Industries Inc,THO
Thermon Group Holdings Inc,THR
Gentherm Incorporated,THRM
Thryv Holdings Inc,THRY
TreeHouse Foods Inc,THS
TIC Solutions Inc,TIC
Millicom International Cellular SA,TIGO
UP Fintech Holding Limited,TIGR
Instil Bio Inc,TIL
Interface Inc,TILE
TIM SA,TIMB
Tiptree Inc,TIPT
Tian Ruixiang Holdings Ltd,TIRX
Team Inc,TISI
Titan Machinery Inc,TITN
Tivic Health Systems Inc,TIVC
TELUS International (Cda) Inc,TIXT
The TJX Companies Inc,TJX
Teekay Corporation Ltd,TK
Turkcell Iletisim Hizmetleri AS,TKC
Tokyo Lifestyle Co Ltd,TKLF
Alpha Teknova Inc,TKNO
TKO Group Holdings Inc,TKO
The Timken Company,TKR
Tandy Leather Factory Inc,TLF
Ten-League International Holdings Limited,TLIH
Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,TLK
Talen Energy Corporation,TLN
Talon Capital Corp,TLNC
Talphera Inc,TLPH
Tilray Brands Inc,TLRY
Telos Corporation,TLS
Tiziana Life Sciences Ltd,TLSA
TriSalus Life Sciences Inc,TLSI
Telix Pharmaceuticals Limited,TLX
Tilly's Inc,TLYS
Toyota Motor Corporation,TM
TMC the metals company Inc,TMC
Treace Medical Concepts Inc,TMCI
TMD Energy Limited,TMDE
TransMedics Group Inc,TMDX
Tencent Music Entertainment Group,TME
Taylor Morrison Home Corporation,TMHC
Thermo Fisher Scientific Inc,TMO
Tompkins Financial Corporation,TMP
Trilogy Metals Inc,TMQ
T-Mobile US Inc,TMUS
Tennant Company,TNC
Tandem Diabetes Care Inc,TNDM
TriNet Group Inc,TNET
Tango Therapeutics Inc,TNGX
Teekay Tankers Ltd,TNK
Travel + Leisure Co,TNL
TNL Mediagene,TNMG
Tenon Medical Inc,TNON
Tonix Pharmaceuticals Holding Corp,TNXP
Tenaya Therapeutics Inc,TNYA
The Oncology Institute Inc,TOI
Toll Brothers Inc,TOL
TOMI Environmental Solutions Inc,TOMZ
TON Strategy Company,TONX
Kartoon Studios Inc,TOON
TOP Financial Group Limited,TOP
Toppoint Holdings Inc,TOPP
Top Ships Inc,TOPS
Toro Corp,TORO
Toast Inc,TOST
Tuniu Corporation,TOUR
Theriva Biologics Inc,TOVX
TowneBank,TOWN
TOYO Co Ltd,TOYO
Turning Point Brands Inc,TPB
Tutor Perini Corporation,TPC
TechPrecision Corporation,TPCS
Trio Petroleum Corp,TPET
TPG Inc,TPG
Tri Pointe Homes Inc,TPH
Texas Pacific Land Corporation,TPL
Tapestry Inc,TPR
Tempest Therapeutics Inc,TPST
TriplePoint Venture Growth BDC Corp,TPVG
Tootsie Roll Industries Inc,TR
ReposiTrak Inc,TRAK
Traws Pharma Inc,TRAW
Tejon Ranch Co,TRC
Entrada Therapeutics Inc,TRDA
LendingTree Inc,TREE
Trex Company Inc,TREX
Targa Resources Corp,TRGP
Thomson Reuters Corporation,TRI
Trinity Biotech plc,TRIB
Trinity Capital Inc,TRIN
Tripadvisor Inc,TRIP
Trimble Inc,TRMB
TORM plc,TRMD
Trustmark Corporation,TRMK
Tourmaline Bio Inc,TRML
Trinity Industries Inc,TRN
Terreno Realty Corporation,TRNO
Interactive Strength Inc,TRNR
Transcat Inc,TRNS
Tron Inc,TRON
TROOPS Inc,TROO
T Rowe Price Group Inc,TROW
Tronox Holdings plc,TROX
TC Energy Corporation,TRP
TriMas Corporation,TRS
Tungray Technologies Inc,TRSG
TrustCo Bank Corp NY,TRST
Trio-Tech International,TRT
TPG RE Finance Trust Inc,TRTX
TransUnion,TRU
TruGolf Holdings Inc,TRUG
Trupanion Inc,TRUP
The Travelers Companies Inc,TRV
trivago NV,TRVG
Trevi Therapeutics Inc,TRVI
TRX Gold Corporation,TRX
Tenaris SA,TS
Telesat Corporation,TSAT
Timberland Bancorp Inc,TSBK
Tractor Supply Company,TSCO
Trinseo PLC,TSE
Tower Semiconductor Ltd,TSEM
Taysha Gene Therapies Inc,TSHA
Tesla Inc,TSLA
Sixth Street Specialty Lending Inc,TSLX
Taiwan Semiconductor Manufacturing Company Limited,TSM
Tyson Foods Inc,TSN
Townsquare Media Inc,TSQ
TSS Inc,TSSI
Trane Technologies plc,TT
Titan America SA,TTAM
ServiceTitan Inc,TTAN
The Toro Company,TTC
The Trade Desk Inc,TTD
TotalEnergies SE,TTE
TTEC Holdings Inc,TTEC
Tetra Tech Inc,TTEK
TechTarget Inc,TTGT
TETRA Technologies Inc,TTI
TTM Technologies Inc,TTMI
Turn Therapeutics Inc,TTRX
Tile Shop Holdings Inc,TTSH
Take-Two Interactive Software Inc,TTWO
TELUS Corporation,TU
Turbo Energy SA,TURB
Mammoth Energy Services Inc,TUSK
Tuya Inc,TUYA
Grupo Televisa SAB,TV
Texas Ventures Acquisition III Corp,TVA
Thayer Ventures Acquisition Corporation II,TVAI
Tevogen Bio Holdings Inc,TVGN
Tvardi Therapeutics Inc,TVRD
Travere Therapeutics Inc,TVTX
Tradeweb Markets Inc,TW
TWFG Inc,TWFG
Top Wealth Group Holding Limited,TWG
Titan International Inc,TWI
Twin Disc Incorporated,TWIN
Twilio Inc,TWLO
Twin Hospitality Group Inc,TWNP
Two Harbors Investment Corp,TWO
Twist Bioscience Corporation,TWST
Ternium SA,TX
10x Genomics Inc,TXG
TherapeuticsMD Inc,TXMD
Texas Instruments Incorporated,TXN
TXNM Energy Inc,TXNM
TXO Partners LP,TXO
Texas Roadhouse Inc,TXRH
Textron Inc,TXT
Tortoise Energy Infrastructure Corporation,TYG
Tigo Energy Inc,TYGO
Tyler Technologies Inc,TYL
Tyra Biosciences Inc,TYRA
Travelzoo,TZOO
Thumzup Media Corporation,TZUP
Unity Software Inc,U
Under Armour Inc,UA
Under Armour Inc,UAA
United Airlines Holdings Inc,UAL
United States Antimony Corporation,UAMY
CVR Partners LP,UAN
AgEagle Aerial Systems Inc,UAVS
United Bancorp Inc,UBCP
Uber Technologies Inc,UBER
United Security Bancshares,UBFO
UBS Group AG,UBS
United Bankshares Inc,UBSI
U-BX Technology Ltd,UBXG
U Power Limited,UCAR
United Community Banks Inc,UCB
CN Healthy Food Tech Group Corp,UCFI
uCloudlink Group Inc,UCL
Ultra Clean Holdings Inc,UCTT
Udemy Inc,UDMY
UDR Inc,UDR
Urban Edge Properties,UE
Uranium Energy Corp,UEC
Universal Electronics Inc,UEIC
United Fire Group Inc,UFCS
Uni-Fuels Holdings Limited,UFG
Unifi Inc,UFI
UFP Industries Inc,UFPI
UFP Technologies Inc,UFPT
United-Guardian Inc,UG
UGI Corporation,UGI
Ultrapar Participações SA,UGP
urban-gro Inc,UGRO
U-Haul Holding Company,UHAL
U-Haul Holding Company,UHALB
United Homes Group Inc,UHG
Universal Health Services Inc,UHS
Universal Health Realty Income Trust,UHT
Ubiquiti Inc,UI
Unisys Corporation,UIS
Ucommune International Ltd,UK
Unilever PLC,UL
Ultralife Corporation,ULBI
Frontier Group Holdings Inc,ULCC
Universal Logistics Holdings Inc,ULH
UL Solutions Inc,ULS
Ulta Beauty Inc,ULTA
Urgently Inc,ULY
Unusual Machines Inc,UMAC
UMB Financial Corporation,UMBF
United Microelectronics Corporation,UMC
UMH Properties Inc,UMH
Union Bankshares Inc,UNB
Unicycive Therapeutics Inc,UNCY
UniFirst Corporation,UNF
United Natural Foods Inc,UNFI
UnitedHealth Group Incorporated,UNH
Uniti Group Inc,UNIT
Unum Group,UNM
Union Pacific Corporation,UNP
Unity Bancorp Inc,UNTY
MDJM Ltd,UOKA
Urban One Inc,UONE
Urban One Inc,UONEK
Wheels Up Experience Inc,UP
Upstream Bio Inc,UPB
Upbound Group Inc,UPBD
Universe Pharmaceuticals INC,UPC
Upland Software Inc,UPLD
United Parcel Service Inc,UPS
Upstart Holdings Inc,UPST
Upwork Inc,UPWK
Upexi Inc,UPXI
Urban Outfitters Inc,URBN
Ur-Energy Inc,URG
UroGen Pharma Ltd,URGN
United Rentals Inc,URI
Uranium Royalty Corp,UROY
USA Compression Partners LP,USAC
USA Rare Earth Inc,USAR
Americas Gold and Silver Corporation,USAS
US Gold Corp,USAU
US Bancorp,USB
USCB Financial Holdings Inc,USCB
United Maritime Corporation,USEA
US Energy Corp,USEG
US Foods Holding Corp,USFD
US GoldMining Inc,USGO
Usio Inc,USIO
United States Lime & Minerals Inc,USLM
USANA Health Sciences Inc,USNA
US Physical Therapy Inc,USPH
United Therapeutics Corporation,UTHR
Universal Technical Institute Inc,UTI
Unitil Corporation,UTL
Utah Medical Products Inc,UTMD
UTStarcom Holdings Corp,UTSI
Utz Brands Inc,UTZ
Universal Safety Products Inc,UUU
Energy Fuels Inc,UUUU
Universal Insurance Holdings Inc,UVE
Univest Financial Corporation,UVSP
Universal Corporation,UVV
UWM Holdings Corporation,UWMC
Uxin Limited,UXIN
UY Scuti Acquisition Corp,UYSC
Visa Inc,V
Virginia National Bankshares Corporation,VABK
Marriott Vacations Worldwide Corporation,VAC
Voyager Acquisition Corp,VACH
Valaris Limited,VAL
Vale SA,VALE
Valneva SE,VALN
Value Line Inc,VALU
Vivani Medical Inc,VANI
INNOVATE Corp,VATE
Viewbix Inc,VBIX
VersaBank,VBNK
Visteon Corporation,VC
Vericel Corporation,VCEL
Vine Hill Capital Investment Corp,VCIC
VCI Global Limited,VCIG
Victory Capital Holdings Inc,VCTR
Veracyte Inc,VCYT
Veeco Instruments Inc,VECO
Veea Inc,VEEA
Twin Vee Powercats Co,VEEE
Veeva Systems Inc,VEEV
Velocity Financial Inc,VEL
Velo3D Inc,VELO
Venu Holding Corporation,VENU
VEON Ltd,VEON
Vera Therapeutics Inc,VERA
Veritone Inc,VERI
Venus Concept Inc,VERO
Veru Inc,VERU
Vertex Inc,VERX
Vermilion Energy Inc,VET
VF Corporation,VFC
Village Farms International Inc,VFF
VinFast Auto Ltd,VFS
Venture Global Inc,VG
Verde Clean Fuels Inc,VGAS
Vista Gold Corp,VGZ
VirnetX Holding Corporation,VHC
Valhi Inc,VHI
Via Transportation Inc,VIA
Viavi Solutions Inc,VIAV
VICI Properties Inc,VICI
Vicor Corporation,VICR
Viking Holdings Ltd,VIK
Vinci Compass Investments Ltd,VINP
Viomi Technology Co Ltd,VIOT
